timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T09:27:17,67.14,13.27,1.01,890.99,8227.25,622.5,22.04
2026-05-01T09:27:18,67.31,13.27,1.01,893.37,8228.15,622.57,22.04
2026-05-01T09:27:19,67.08,13.27,1.01,890.32,8229.04,622.64,22.05
2026-05-01T09:27:20,66.99,13.27,1.01,890.32,8229.94,622.71,22.04
2026-05-01T09:27:21,67.02,13.27,1.01,889.47,8230.84,622.77,22.04
2026-05-01T09:27:22,66.87,13.27,1.0,887.63,8231.74,622.84,22.04
2026-05-01T09:27:23,66.85,13.27,1.0,887.33,8232.64,622.91,22.04
2026-05-01T09:27:24,66.83,13.27,1.0,887.08,8233.54,622.98,22.04
2026-05-01T09:27:25,67.04,13.27,1.01,889.53,8234.43,623.04,22.05
2026-05-01T09:27:26,67.21,13.27,1.01,892.27,8235.33,623.11,22.04
2026-05-01T09:27:27,66.97,13.27,1.0,888.79,8236.23,623.18,22.04
2026-05-01T09:27:28,67.27,13.27,1.01,892.94,8237.13,623.25,22.04
2026-05-01T09:27:29,67.23,13.27,1.01,892.4,8238.03,623.32,22.04
2026-05-01T09:27:30,67.12,13.27,1.01,890.56,8238.93,623.38,22.05
2026-05-01T09:27:31,67.16,13.27,1.01,891.54,8239.82,623.45,22.05
2026-05-01T09:27:32,66.95,13.27,1.0,888.73,8240.72,623.52,22.05
2026-05-01T09:27:33,67.14,13.27,1.01,890.99,8241.62,623.59,22.05
2026-05-01T09:27:34,67.2,13.27,1.01,892.03,8242.52,623.65,22.05
2026-05-01T09:27:35,67.16,13.27,1.01,891.36,8243.42,623.72,22.05
2026-05-01T09:27:36,66.83,13.27,1.0,886.96,8244.31,623.79,22.05
2026-05-01T09:27:37,67.12,13.27,1.01,890.93,8245.21,623.86,22.05
2026-05-01T09:27:38,67.41,13.27,1.01,894.78,8246.11,623.93,22.05
2026-05-01T09:27:39,66.8,13.27,1.0,886.6,8247.01,623.99,22.05
2026-05-01T09:27:40,66.83,13.27,1.0,887.02,8247.91,624.06,22.05
2026-05-01T09:27:41,66.99,13.27,1.0,889.16,8248.81,624.13,22.05
2026-05-01T09:27:42,67.1,13.27,1.0,885.19,8249.7,624.2,22.05
2026-05-01T09:27:43,67.35,13.27,1.01,893.86,8250.6,624.26,22.05
2026-05-01T09:27:44,67.27,13.27,1.01,892.94,8251.5,624.33,22.05
2026-05-01T09:27:45,66.87,13.27,1.0,887.76,8252.4,624.4,22.05
2026-05-01T09:27:46,67.33,13.27,1.01,893.62,8253.3,624.47,22.05
2026-05-01T09:27:47,67.18,13.27,1.0,889.22,8254.19,624.54,22.05
2026-05-01T09:27:48,67.18,13.27,1.01,891.72,8255.09,624.6,22.05
2026-05-01T09:27:49,67.01,13.27,1.0,889.22,8255.99,624.67,22.05
2026-05-01T09:27:50,67.35,13.28,1.01,893.92,8256.89,624.74,22.05
2026-05-01T09:27:51,67.44,13.27,1.01,895.2,8257.79,624.81,22.05
2026-05-01T09:27:52,67.29,13.27,1.01,892.94,8258.68,624.87,22.05
2026-05-01T09:27:53,1165.16,13.16,17.48,15329.1,8269.91,625.73,22.06
2026-05-01T09:27:54,1093.9,13.16,16.41,14400.33,8284.72,626.86,22.07
2026-05-01T09:27:55,1094.74,13.16,16.42,14409.79,8299.14,627.95,22.09
2026-05-01T09:27:56,1070.88,13.16,16.06,14089.05,8313.67,629.06,22.12
2026-05-01T09:27:57,1095.09,13.16,15.97,14012.7,8328.15,630.16,22.15
2026-05-01T09:27:58,1069.93,13.16,16.05,14079.22,8342.55,631.25,22.17
2026-05-01T09:27:59,1089.61,13.16,16.34,14339.11,8357.1,632.36,22.2
2026-05-01T09:28:00,1109.31,13.16,16.64,14594.91,8371.71,633.47,22.21
2026-05-01T09:28:01,1127.74,13.15,16.92,14832.34,8386.44,634.59,22.23
2026-05-01T09:28:02,1126.38,13.15,17.03,14930.79,8401.45,635.73,22.24
2026-05-01T09:28:03,342.24,13.24,5.13,4530.46,8409.46,636.33,22.25
2026-05-01T09:28:04,350.28,13.24,5.25,4637.7,8414.09,636.68,22.25
2026-05-01T09:28:05,338.57,13.24,5.08,4481.87,8418.72,637.03,22.24
2026-05-01T09:28:06,353.47,13.24,5.3,4680.18,8423.33,637.38,22.22
2026-05-01T09:28:07,349.46,13.24,5.06,4461.06,8427.95,637.73,22.2
2026-05-01T09:28:08,342.27,13.24,5.13,4531.74,8432.57,638.08,22.19
2026-05-01T09:28:09,342.81,13.24,5.14,4538.57,8437.18,638.43,22.16
2026-05-01T09:28:10,350.84,13.24,5.26,4645.51,8441.78,638.78,22.15
2026-05-01T09:28:11,338.76,13.24,5.08,4484.44,8446.39,639.12,22.14
2026-05-01T09:28:12,351.64,13.24,5.3,4676.88,8450.99,639.47,22.12
2026-05-01T09:28:13,344.96,13.24,5.17,4566.71,8455.59,639.82,22.12
2026-05-01T09:28:14,345.63,13.24,5.18,4575.87,8460.19,640.17,22.11
2026-05-01T09:28:15,336.55,13.24,5.05,4455.75,8464.76,640.51,22.09
2026-05-01T09:28:16,815.26,13.18,12.23,10745.42,8476.01,641.37,22.09
2026-05-01T09:28:17,835.17,13.19,12.41,10909.97,8487.12,642.21,22.1
2026-05-01T09:28:18,789.68,13.19,11.85,10417.18,8497.9,643.03,22.1
2026-05-01T09:28:19,827.01,13.19,12.41,10904.97,8508.6,643.84,22.12
2026-05-01T09:28:20,780.75,13.19,11.71,10296.69,8519.26,644.65,22.12
2026-05-01T09:28:21,797.27,13.19,11.96,10516.36,8529.84,645.45,22.13
2026-05-01T09:28:22,773.22,13.19,11.7,10286.25,8540.28,646.24,22.14
2026-05-01T09:28:23,790.88,13.2,11.86,10435.67,8550.69,647.03,22.15
2026-05-01T09:28:24,806.41,13.19,12.1,10635.5,8561.12,647.82,22.15
2026-05-01T09:28:25,780.7,13.18,11.71,10292.97,8571.66,648.62,22.16
2026-05-01T09:28:26,72.84,13.27,1.09,966.43,8573.73,648.78,22.16
2026-05-01T09:28:27,72.75,13.27,1.1,969.85,8574.7,648.85,22.16
2026-05-01T09:28:28,72.59,13.27,1.09,963.07,8575.68,648.92,22.14
2026-05-01T09:28:29,86.36,13.27,1.3,1145.57,8576.81,649.01,22.13
2026-05-01T09:28:30,85.72,13.27,1.29,1136.96,8578.27,649.12,22.12
2026-05-01T09:28:31,87.49,13.27,1.31,1160.71,8579.71,649.23,22.12
2026-05-01T09:28:32,85.56,13.27,1.29,1138.37,8581.12,649.33,22.1
2026-05-01T09:28:33,87.24,13.27,1.31,1157.47,8582.57,649.44,22.09
2026-05-01T09:28:34,170.04,13.26,2.55,2253.85,8584.01,649.55,22.09
2026-05-01T09:28:35,159.4,13.26,2.39,2112.98,8585.46,649.66,22.09
2026-05-01T09:28:36,204.22,13.25,3.06,2706.79,8586.89,649.77,22.08
2026-05-01T09:28:37,207.18,13.26,3.11,2483.64,8588.34,649.88,22.08
2026-05-01T09:28:38,187.55,13.26,2.81,2486.21,8589.77,649.99,22.08
2026-05-01T09:28:39,177.97,13.26,2.67,2359.56,8591.22,650.1,22.07
2026-05-01T09:28:40,176.93,13.26,2.65,2345.46,8592.65,650.2,22.07
2026-05-01T09:28:41,172.81,13.26,2.59,2291.2,8594.08,650.31,22.06
2026-05-01T09:28:42,171.41,13.26,2.57,1275.57,8595.5,650.42,22.06
2026-05-01T09:28:43,74.02,13.27,1.11,982.18,8596.49,650.49,22.06
2026-05-01T09:28:45,73.7,13.27,1.11,977.91,8597.46,650.57,22.06
2026-05-01T09:28:46,73.45,13.27,1.1,974.61,8598.45,650.64,22.06
2026-05-01T09:28:47,74.39,13.27,1.12,987.0,8599.43,650.72,22.06
2026-05-01T09:28:48,72.48,13.27,1.09,961.73,8600.42,650.79,22.06
2026-05-01T09:28:49,74.33,13.27,1.12,986.33,8601.39,650.86,22.05
2026-05-01T09:28:50,72.82,13.27,1.09,966.31,8602.38,650.94,22.05
2026-05-01T09:28:51,74.06,13.27,1.11,982.73,8603.35,651.01,22.05
2026-05-01T09:28:52,72.59,13.27,1.09,963.32,8604.34,651.09,22.05
2026-05-01T09:28:53,74.02,13.27,1.11,982.18,8605.32,651.16,22.05
2026-05-01T09:28:54,72.69,13.27,1.09,964.72,8606.31,651.23,22.05
2026-05-01T09:28:55,76.14,13.27,1.15,1015.38,8607.29,651.31,22.05
2026-05-01T09:28:56,67.31,13.27,1.01,893.25,8608.22,651.38,22.05
2026-05-01T09:28:57,67.31,13.27,1.01,893.19,8609.12,651.45,22.05
2026-05-01T09:28:58,67.31,13.27,1.01,893.25,8610.02,651.51,22.05
2026-05-01T09:28:59,67.06,13.27,1.01,889.95,8610.92,651.58,22.05
2026-05-01T09:29:00,67.18,13.27,1.0,886.78,8611.82,651.65,22.05
2026-05-01T09:29:01,66.76,13.27,1.0,885.8,8612.72,651.72,22.05
2026-05-01T09:29:02,66.89,13.27,1.0,887.51,8613.62,651.79,22.05
2026-05-01T09:29:03,67.33,13.27,1.01,893.55,8614.52,651.85,22.05
2026-05-01T09:29:04,66.81,13.27,1.0,886.72,8615.41,651.92,22.05
2026-05-01T09:29:05,67.27,13.27,1.01,889.89,8616.31,651.99,22.05
2026-05-01T09:29:06,67.12,13.27,1.01,890.63,8617.21,652.06,22.05
2026-05-01T09:29:07,66.99,13.27,1.0,888.98,8618.11,652.12,22.05
2026-05-01T09:29:08,67.23,13.27,1.01,892.4,8619.01,652.19,22.05
2026-05-01T09:29:09,66.99,13.27,1.0,888.92,8619.91,652.26,22.05
2026-05-01T09:29:10,67.21,13.27,1.01,894.29,8620.8,652.33,22.05
2026-05-01T09:29:11,67.06,13.27,1.01,890.14,8621.7,652.4,22.05
2026-05-01T09:29:12,67.1,13.27,1.01,890.56,8622.6,652.46,22.05
2026-05-01T09:29:13,67.1,13.27,1.01,890.5,8623.5,652.53,22.05
2026-05-01T09:29:14,67.06,13.27,1.01,890.01,8624.4,652.6,22.05
2026-05-01T09:29:15,67.44,13.27,1.01,890.87,8625.3,652.67,22.05
2026-05-01T09:29:16,67.29,13.27,1.01,893.19,8626.19,652.73,22.05
2026-05-01T09:29:17,67.27,13.27,1.01,892.76,8627.09,652.8,22.05
2026-05-01T09:29:18,67.23,13.27,1.01,892.21,8627.99,652.87,22.05
2026-05-01T09:29:19,67.25,13.27,1.01,892.58,8628.89,652.94,22.05
2026-05-01T09:29:20,67.04,13.27,1.01,889.83,8629.79,653.01,22.05
2026-05-01T09:29:21,67.14,13.27,1.01,890.93,8630.69,653.07,22.05
2026-05-01T09:29:22,67.29,13.27,1.0,883.42,8631.58,653.14,22.05
2026-05-01T09:29:23,66.99,13.27,1.0,888.92,8632.48,653.21,22.05
2026-05-01T09:29:24,67.25,13.27,1.01,892.64,8633.38,653.28,22.05
2026-05-01T09:29:25,67.16,13.27,1.01,891.3,8634.28,653.34,22.05
2026-05-01T09:29:26,67.31,13.27,1.01,893.37,8635.18,653.41,22.05
2026-05-01T09:29:27,67.23,13.27,1.0,889.22,8636.08,653.48,22.05
2026-05-01T09:29:28,67.46,13.27,1.01,895.32,8636.97,653.55,22.05
2026-05-01T09:29:29,67.25,13.27,1.01,892.64,8637.87,653.62,22.05
2026-05-01T09:29:30,67.12,13.27,1.01,890.87,8638.77,653.68,22.05
2026-05-01T09:29:31,67.25,13.27,1.01,892.7,8639.67,653.75,22.05
2026-05-01T09:29:32,66.93,13.27,1.01,896.73,8640.57,653.82,22.05
2026-05-01T09:29:33,67.01,13.27,1.01,889.28,8641.47,653.89,22.05
2026-05-01T09:29:34,66.78,13.27,1.0,886.23,8642.36,653.95,22.05
2026-05-01T09:29:35,67.44,13.27,1.01,895.02,8643.26,654.02,22.05
2026-05-01T09:29:36,67.16,13.27,1.01,891.48,8644.16,654.09,22.05
2026-05-01T09:29:37,67.41,13.27,1.01,892.52,8645.06,654.16,22.05
2026-05-01T09:29:38,67.02,13.27,1.01,889.53,8645.96,654.23,22.05
2026-05-01T09:29:39,67.25,13.27,1.01,892.58,8646.86,654.29,22.05
2026-05-01T09:29:40,67.21,13.27,1.01,892.15,8647.75,654.36,22.05
2026-05-01T09:29:41,67.1,13.27,1.01,890.69,8648.65,654.43,22.05
2026-05-01T09:29:42,67.21,13.27,1.01,889.83,8649.55,654.5,22.05
2026-05-01T09:29:43,66.81,13.27,1.0,886.84,8650.45,654.56,22.05
2026-05-01T09:29:44,67.42,13.27,1.01,894.78,8651.35,654.63,22.05
2026-05-01T09:29:45,66.93,13.27,1.0,888.37,8652.25,654.7,22.05
2026-05-01T09:29:46,67.01,13.27,1.01,889.4,8653.14,654.77,22.05
2026-05-01T09:29:47,67.31,13.27,1.01,888.55,8654.04,654.84,22.05
2026-05-01T09:29:48,66.99,13.27,1.0,889.16,8654.94,654.9,22.05
2026-05-01T09:29:49,67.02,13.27,1.01,889.59,8655.84,654.97,22.05
2026-05-01T09:29:50,67.23,13.27,1.01,892.33,8656.74,655.04,22.05
2026-05-01T09:29:51,66.99,13.27,1.0,889.1,8657.63,655.11,22.05
2026-05-01T09:29:52,67.08,13.27,1.01,890.26,8658.53,655.17,22.05
2026-05-01T09:29:53,67.1,13.27,1.01,890.75,8659.43,655.24,22.05
2026-05-01T09:29:54,66.81,13.27,1.01,890.5,8660.33,655.31,22.05
2026-05-01T09:29:55,67.06,13.27,1.01,890.14,8661.23,655.38,22.05
2026-05-01T09:29:56,1211.57,13.15,18.17,15932.19,8674.76,656.41,22.05
2026-05-01T09:29:57,1115.78,13.16,16.74,14680.91,8689.81,657.55,22.07
2026-05-01T09:29:58,1100.25,13.16,16.5,14477.6,8704.53,658.67,22.09
2026-05-01T09:29:59,1121.77,13.16,16.11,14131.84,8719.26,659.79,22.12
2026-05-01T09:30:00,1095.22,13.16,16.43,14411.32,8733.9,660.91,22.15
2026-05-01T09:30:01,1093.16,13.16,16.4,14385.93,8748.5,662.02,22.18
2026-05-01T09:30:02,1125.81,13.15,16.89,14808.47,8763.32,663.14,22.2
2026-05-01T09:30:03,1113.61,13.16,16.7,14651.12,8778.11,664.27,22.21
2026-05-01T09:30:04,1114.01,13.15,16.71,14648.74,8792.93,665.39,22.23
2026-05-01T09:30:05,1124.52,13.15,16.87,14782.96,8807.96,666.54,22.23
2026-05-01T09:30:06,352.04,13.24,5.28,4660.64,8814.27,667.01,22.25
2026-05-01T09:30:07,353.37,13.24,5.3,4677.92,8818.85,667.36,22.24
2026-05-01T09:30:08,347.0,13.24,5.21,4593.44,8823.47,667.71,22.23
2026-05-01T09:30:09,354.42,13.24,5.32,4692.87,8828.08,668.06,22.21
2026-05-01T09:30:10,351.6,13.24,5.27,4655.15,8832.7,668.4,22.2
2026-05-01T09:30:11,352.25,13.24,5.28,4663.7,8837.29,668.75,22.18
2026-05-01T09:30:12,353.81,13.24,5.31,4684.81,8841.9,669.1,22.16
2026-05-01T09:30:13,352.75,13.24,5.29,4670.41,8846.54,669.45,22.14
2026-05-01T09:30:14,338.71,13.24,5.09,4496.15,8851.13,669.8,22.13
2026-05-01T09:30:15,333.54,13.24,5.0,4414.67,8855.73,670.15,22.12
2026-05-01T09:30:16,338.15,13.24,5.07,4475.52,8860.32,670.49,22.1
2026-05-01T09:30:17,339.22,13.24,5.09,4490.72,8864.92,670.84,22.09
2026-05-01T09:30:18,345.69,13.24,5.19,4576.72,8869.5,671.19,22.09
2026-05-01T09:30:19,815.01,13.18,12.24,10760.19,8881.81,672.12,22.09
2026-05-01T09:30:20,853.42,13.19,12.8,11252.99,8892.92,672.96,22.09
2026-05-01T09:30:21,838.34,13.19,12.58,11055.36,8903.72,673.78,22.1
2026-05-01T09:30:22,781.02,13.19,11.72,10299.38,8914.45,674.6,22.12
2026-05-01T09:30:23,795.86,13.19,11.94,10494.51,8925.17,675.41,22.12
2026-05-01T09:30:24,805.57,13.19,11.46,10071.23,8935.81,676.22,22.14
2026-05-01T09:30:25,779.74,13.19,11.7,10282.84,8946.3,677.01,22.14
2026-05-01T09:30:26,783.48,13.19,11.75,10333.99,8956.73,677.8,22.15
2026-05-01T09:30:27,788.9,13.19,11.83,10403.69,8967.14,678.59,22.15
2026-05-01T09:30:28,297.3,13.24,4.46,3924.5,8977.41,679.37,22.16
2026-05-01T09:30:29,72.69,13.27,1.09,966.74,8978.4,679.45,22.16
2026-05-01T09:30:30,72.77,13.27,1.09,965.21,8979.38,679.52,22.15
2026-05-01T09:30:31,82.84,13.27,1.24,1098.75,8980.36,679.59,22.15
2026-05-01T09:30:33,86.5,13.27,1.3,1147.52,8981.51,679.68,22.13
2026-05-01T09:30:34,161.09,13.26,2.42,2135.8,8983.11,679.8,22.12
2026-05-01T09:30:35,165.75,13.27,1.28,1135.86,8984.54,679.91,22.1
2026-05-01T09:30:36,87.55,13.27,1.31,1161.25,8985.96,680.02,22.1
2026-05-01T09:30:37,85.66,13.27,1.28,1136.35,8987.39,680.12,22.09
2026-05-01T09:30:38,87.32,13.27,1.31,1158.39,8988.81,680.23,22.09
2026-05-01T09:30:39,85.32,13.27,1.28,1131.9,8990.24,680.34,22.08
2026-05-01T09:30:40,87.24,13.27,1.31,1159.55,8991.66,680.45,22.08
2026-05-01T09:30:41,85.68,13.27,1.29,1136.6,8993.09,680.55,22.07
2026-05-01T09:30:42,87.07,13.27,1.31,1155.21,8994.51,680.66,22.07
2026-05-01T09:30:43,85.37,13.27,1.28,1132.63,8995.94,680.77,22.06
2026-05-01T09:30:44,86.8,13.27,1.3,1151.37,8997.36,680.88,22.06
2026-05-01T09:30:45,85.53,13.27,1.28,1132.14,8998.79,680.98,22.06
2026-05-01T09:30:46,74.1,13.27,1.11,983.03,9000.18,681.09,22.06
2026-05-01T09:30:47,72.4,13.27,1.09,960.69,9001.17,681.16,22.06
2026-05-01T09:30:48,74.02,13.27,1.11,982.06,9002.14,681.24,22.05
2026-05-01T09:30:49,72.65,13.27,1.09,963.87,9003.13,681.31,22.06
2026-05-01T09:30:50,73.99,13.27,1.11,981.38,9004.11,681.38,22.05
2026-05-01T09:30:51,72.61,13.27,1.09,963.56,9005.09,681.46,22.05
2026-05-01T09:30:52,73.99,13.27,1.11,981.75,9006.07,681.53,22.05
2026-05-01T09:30:53,72.59,13.27,1.09,963.01,9007.06,681.61,22.05
2026-05-01T09:30:54,73.97,13.27,1.11,981.38,9008.03,681.68,22.05
2026-05-01T09:30:55,72.48,13.27,1.09,964.9,9009.02,681.76,22.05
2026-05-01T09:30:56,74.06,13.27,1.11,982.79,9010.0,681.83,22.05
2026-05-01T09:30:57,72.29,13.27,1.08,959.11,9010.98,681.9,22.05
2026-05-01T09:30:58,75.15,13.27,1.13,997.19,9011.97,681.98,22.05
2026-05-01T09:30:59,67.39,13.27,1.01,894.17,9012.89,682.05,22.05
2026-05-01T09:31:00,66.99,13.27,1.0,885.5,9013.79,682.12,22.05
2026-05-01T09:31:01,67.16,13.27,1.01,891.24,9014.69,682.18,22.05
2026-05-01T09:31:02,66.91,13.27,1.0,888.06,9015.58,682.25,22.05
2026-05-01T09:31:03,67.01,13.27,1.0,889.04,9016.48,682.32,22.05
2026-05-01T09:31:04,67.06,13.27,1.01,889.83,9017.38,682.39,22.05
2026-05-01T09:31:05,67.04,13.27,1.01,889.65,9018.28,682.45,22.05
2026-05-01T09:31:06,67.25,13.27,1.01,892.46,9019.18,682.52,22.05
2026-05-01T09:31:07,67.6,13.27,1.0,888.43,9020.08,682.59,22.05
2026-05-01T09:31:08,66.97,13.27,1.0,888.61,9020.97,682.66,22.05
2026-05-01T09:31:09,67.12,13.27,1.01,890.56,9021.87,682.73,22.05
2026-05-01T09:31:10,66.91,13.27,1.0,887.88,9022.77,682.79,22.05
2026-05-01T09:31:11,67.16,13.27,1.01,891.3,9023.67,682.86,22.05
2026-05-01T09:31:12,67.14,13.27,1.0,888.49,9024.57,682.93,22.05
2026-05-01T09:31:13,67.63,13.27,1.01,897.4,9025.47,683.0,22.04
2026-05-01T09:31:14,66.93,13.27,1.0,888.18,9026.36,683.06,22.05
2026-05-01T09:31:15,67.16,13.27,1.01,891.17,9027.26,683.13,22.05
2026-05-01T09:31:16,67.18,13.27,1.01,891.48,9028.16,683.2,22.05
2026-05-01T09:31:17,67.21,13.27,1.01,890.01,9029.06,683.27,22.05
2026-05-01T09:31:18,67.2,13.27,1.01,891.85,9029.96,683.34,22.05
2026-05-01T09:31:19,67.14,13.27,1.01,891.05,9030.86,683.4,22.05
2026-05-01T09:31:20,66.85,13.27,1.0,887.21,9031.75,683.47,22.05
2026-05-01T09:31:21,67.33,13.27,1.01,893.43,9032.65,683.54,22.05
2026-05-01T09:31:22,67.01,13.27,1.0,889.1,9033.55,683.61,22.05
2026-05-01T09:31:23,67.27,13.27,1.01,892.82,9034.45,683.67,22.05
2026-05-01T09:31:24,67.12,13.27,1.01,890.63,9035.35,683.74,22.05
2026-05-01T09:31:25,67.02,13.27,1.01,889.65,9036.25,683.81,22.05
2026-05-01T09:31:26,66.95,13.27,1.0,888.37,9037.14,683.88,22.05
2026-05-01T09:31:27,66.87,13.27,1.0,891.66,9038.04,683.94,22.05
2026-05-01T09:31:28,66.93,13.27,1.0,888.24,9038.94,684.01,22.05
2026-05-01T09:31:29,67.08,13.27,1.01,890.14,9039.84,684.08,22.05
2026-05-01T09:31:30,67.06,13.27,1.01,889.83,9040.74,684.15,22.05
2026-05-01T09:31:31,67.02,13.27,1.01,889.4,9041.63,684.22,22.05
2026-05-01T09:31:32,67.06,13.27,1.01,888.61,9042.53,684.28,22.05
2026-05-01T09:31:33,67.08,13.27,1.01,890.26,9043.43,684.35,22.05
2026-05-01T09:31:34,66.83,13.27,1.0,886.9,9044.33,684.42,22.05
2026-05-01T09:31:35,66.93,13.27,1.0,888.31,9045.23,684.49,22.05
2026-05-01T09:31:36,67.1,13.27,1.01,890.56,9046.13,684.55,22.05
2026-05-01T09:31:37,67.21,13.27,1.01,891.97,9047.03,684.62,22.05
2026-05-01T09:31:38,67.01,13.27,1.0,889.1,9047.92,684.69,22.05
2026-05-01T09:31:39,67.06,13.27,1.0,887.51,9048.82,684.76,22.05
2026-05-01T09:31:40,67.16,13.27,1.01,891.3,9049.72,684.83,22.05
2026-05-01T09:31:41,67.01,13.27,1.01,889.28,9050.62,684.89,22.05
2026-05-01T09:31:42,67.06,13.27,1.01,889.89,9051.52,684.96,22.05
2026-05-01T09:31:43,67.1,13.27,1.01,890.44,9052.41,685.03,22.05
2026-05-01T09:31:44,67.29,13.27,1.01,891.36,9053.31,685.1,22.05
2026-05-01T09:31:45,67.25,13.27,1.01,892.58,9054.21,685.16,22.05
2026-05-01T09:31:46,67.16,13.27,1.01,891.17,9055.11,685.23,22.05
2026-05-01T09:31:47,67.12,13.27,1.01,890.87,9056.01,685.3,22.05
2026-05-01T09:31:48,67.01,13.27,1.01,889.28,9056.9,685.37,22.05
2026-05-01T09:31:49,67.37,13.27,1.0,885.99,9057.8,685.44,22.05
2026-05-01T09:31:50,67.02,13.27,1.01,889.65,9058.7,685.5,22.05
2026-05-01T09:31:51,67.01,13.27,1.01,889.28,9059.6,685.57,22.05
2026-05-01T09:31:52,66.95,13.27,1.0,888.49,9060.5,685.64,22.05
2026-05-01T09:31:53,67.02,13.27,1.01,889.59,9061.4,685.71,22.05
2026-05-01T09:31:54,67.23,13.27,1.01,897.71,9062.29,685.77,22.05
2026-05-01T09:31:55,67.14,13.27,1.01,891.05,9063.19,685.84,22.05
2026-05-01T09:31:56,66.93,13.27,1.0,888.12,9064.09,685.91,22.05
2026-05-01T09:31:57,67.25,13.27,1.01,892.46,9064.99,685.98,22.05
2026-05-01T09:31:58,67.14,13.27,1.01,891.05,9065.89,686.05,22.05
2026-05-01T09:31:59,1161.9,13.16,17.43,15002.08,9081.38,687.23,22.05
2026-05-01T09:32:00,1108.82,13.16,16.63,14593.32,9095.97,688.34,22.07
2026-05-01T09:32:01,1085.93,13.16,16.29,14290.65,9110.33,689.43,22.09
2026-05-01T09:32:02,1075.13,13.16,16.13,14145.26,9124.73,690.52,22.12
2026-05-01T09:32:03,1073.76,13.16,16.11,14127.87,9139.11,691.62,22.15
2026-05-01T09:32:04,1075.67,13.16,16.14,13868.29,9153.16,692.68,22.17
2026-05-01T09:32:05,1059.99,13.16,15.9,13950.5,9167.27,693.75,22.19
2026-05-01T09:32:06,1082.0,13.15,16.23,14231.51,9181.44,694.83,22.2
2026-05-01T09:32:07,1128.46,13.16,16.93,14845.03,9195.91,695.93,22.22
2026-05-01T09:32:08,1075.13,13.15,16.13,14139.53,9210.59,697.05,22.23
2026-05-01T09:32:09,352.94,13.24,5.3,4679.99,9215.35,697.41,22.24
2026-05-01T09:32:10,340.14,13.24,5.1,4501.95,9219.98,697.76,22.23
2026-05-01T09:32:11,343.74,13.24,5.16,4550.6,9224.59,698.1,22.22
2026-05-01T09:32:12,347.96,13.24,5.22,4606.38,9229.21,698.45,22.2
2026-05-01T09:32:13,339.47,13.24,5.09,4493.04,9233.83,698.8,22.19
2026-05-01T09:32:14,339.93,13.24,5.17,4566.65,9238.44,699.15,22.17
2026-05-01T09:32:15,334.53,13.24,5.02,4428.22,9243.04,699.5,22.16
2026-05-01T09:32:16,346.47,13.24,5.2,4586.97,9247.65,699.85,22.14
2026-05-01T09:32:17,339.85,13.24,5.1,4498.78,9252.24,700.19,22.13
2026-05-01T09:32:18,336.51,13.24,5.05,4453.55,9256.83,700.54,22.12
2026-05-01T09:32:19,350.13,13.24,5.25,4577.94,9261.44,700.89,22.1
2026-05-01T09:32:21,343.02,13.24,5.15,4540.95,9266.04,701.24,22.09
2026-05-01T09:32:22,1853.87,13.08,27.81,24246.58,9271.78,701.67,22.09
2026-05-01T09:32:23,841.1,13.19,12.62,11091.37,9283.77,702.58,22.09
2026-05-01T09:32:24,825.6,13.18,12.38,10883.3,9294.8,703.42,22.09
2026-05-01T09:32:25,774.97,13.19,11.62,10348.02,9305.43,704.22,22.1
2026-05-01T09:32:26,806.73,13.19,12.1,10638.37,9316.13,705.04,22.11
2026-05-01T09:32:27,781.04,13.19,11.72,10301.39,9326.65,705.83,22.12
2026-05-01T09:32:28,766.7,13.19,11.5,10112.55,9337.1,706.63,22.12
2026-05-01T09:32:29,781.86,13.19,11.73,10312.07,9347.41,707.41,22.13
2026-05-01T09:32:30,746.96,13.19,11.43,10053.16,9357.66,708.19,22.14
2026-05-01T09:32:31,768.57,13.19,11.53,10133.61,9367.9,708.96,22.14
2026-05-01T09:32:32,76.45,13.26,1.15,1013.98,9376.69,709.63,22.14
2026-05-01T09:32:33,72.77,13.27,1.09,965.15,9377.67,709.7,22.14
2026-05-01T09:32:34,72.98,13.27,1.1,968.2,9378.64,709.78,22.14
2026-05-01T09:32:35,84.15,13.26,1.26,1119.75,9379.64,709.85,22.12
2026-05-01T09:32:36,84.8,13.26,1.27,1124.82,9380.8,709.94,22.12
2026-05-01T09:32:37,86.96,13.26,1.3,1153.38,9382.4,710.06,22.1
2026-05-01T09:32:38,85.43,13.26,1.28,1133.06,9383.83,710.17,22.1
2026-05-01T09:32:39,87.18,13.26,1.31,1156.31,9385.25,710.27,22.09
2026-05-01T09:32:40,86.08,13.27,1.29,1135.8,9386.68,710.38,22.09
2026-05-01T09:32:41,87.01,13.27,1.31,1154.24,9388.1,710.49,22.08
2026-05-01T09:32:42,85.35,13.27,1.28,1132.26,9389.53,710.6,22.08
2026-05-01T09:32:43,87.01,13.27,1.31,1154.36,9390.95,710.7,22.07
2026-05-01T09:32:44,85.6,13.26,1.28,1135.5,9392.38,710.81,22.07
2026-05-01T09:32:45,86.99,13.27,1.31,1154.17,9393.8,710.92,22.06
2026-05-01T09:32:46,85.96,13.27,1.29,1140.38,9395.23,711.03,22.06
2026-05-01T09:32:47,87.13,13.27,1.31,1155.94,9396.65,711.13,22.06
